title,artist,date,score,ranks,review_link,image_link
No P. or D.,"""Ms. John Soda""",2003-01-07,8.8,,http://web.archive.org/web/20100930112829/http://pitchfork.com/reviews/albums/5485-no-p-or-d/,https://media.pitchfork.com/photos/5929c3fb69fc7814a47cd79b/1:1/w_320/b50b6c23.jpg
S.T.R.E.E.T. D.A.D.,"""Out Hud""",2003-01-15,9,,https://pitchfork.com/reviews/albums/6059-street-dad/,https://media.pitchfork.com/photos/5929ba18eb335119a49ec94f/1:1/w_320/87eed9f1.jpg
Everything Is Good Here/Please Come Home,"""The Angels of Light""",2003-01-20,8.6,,https://pitchfork.com/reviews/albums/187-everything-is-good-hereplease-come-home/,https://media.pitchfork.com/photos/5929a09a13d1975652138415/1:1/w_320/fc5619dd.jpg
Mount Eerie,"""The Microphones""",2003-01-20,8.9,,https://pitchfork.com/reviews/albums/5267-mount-eerie/,https://media.pitchfork.com/photos/5929c45cea9e61561daa8125/1:1/w_320/a18dd5e4.jpg
You Forgot It in People,"""Broken Social Scene""",2003-02-02,9.2,,https://pitchfork.com/reviews/albums/952-you-forgot-it-in-people/,https://media.pitchfork.com/photos/5929a3ac9d034d5c69bf2ea3/1:1/w_320/44da3695.jpg
Do You Party?,"""The Soft Pink Truth""",2003-02-04,8.4,,https://pitchfork.com/reviews/albums/7314-do-you-party/,https://media.pitchfork.com/photos/5929a4a013d1975652138d5b/1:1/w_320/6da52464.jpg
Hearts of Oak,"""Ted Leo and the Pharmacists""",2003-02-07,8.3,,https://pitchfork.com/reviews/albums/4739-hearts-of-oak/,https://media.pitchfork.com/photos/5929bcdaea9e61561daa7590/1:1/w_320/2c3e1bcf.jpg
6,"""Supersilent""",2003-02-11,9.1,,https://pitchfork.com/reviews/albums/7628-6/,https://media.pitchfork.com/photos/5929a5e0ea9e61561daa5239/1:1/w_320/acb54891.jpg
Make It Pop,"""Giddy Motors""",2003-02-11,8.3,,https://pitchfork.com/reviews/albums/3447-make-it-pop/,https://media.pitchfork.com/photos/5929bf23ea9e61561daa79f4/1:1/w_320/58d4a13d.jpg
You Are Free,"""Cat Power""",2003-02-18,8.9,,http://web.archive.org/web/20150923052301/http://pitchfork.com:80/reviews/albums/1342-you-are-free/,http://web.archive.org/web/20150923052301im_/http://cdn3.pitchfork.com/albums/1331/homepage_large.7448e2ea.jpg
Beauty Party,"""Majesticons""",2003-02-25,8.7,,https://pitchfork.com/reviews/albums/5050-beauty-party/,https://media.pitchfork.com/photos/5929c374ea9e61561daa7f0a/1:1/w_320/134a596f.jpg
A Promise,"""Xiu Xiu""",2003-02-26,8.6,,http://web.archive.org/web/20150618155506/http://pitchfork.com/reviews/albums/8825-a-promise/,http://web.archive.org/web/20150618155506im_/http://cdn2.pitchfork.com/albums/8679/homepage_large.992fa966.jpg
Wonderful Rainbow,"""Lightning Bolt""",2003-03-03,8.4,,https://pitchfork.com/reviews/albums/4786-wonderful-rainbow/,https://media.pitchfork.com/photos/5929bd0b13d197565213b460/1:1/w_320/ad367309.jpg
Englabörn,"""Jóhann Jóhannsson""",2003-03-05,8.9,,https://pitchfork.com/reviews/albums/4274-englaborn/,https://media.pitchfork.com/photos/5929a1c25e6ef95969320272/1:1/w_320/f6dca289.gif
Magnolia Electric Co.,"""Songs: Ohia""",2003-03-12,8.2,,https://pitchfork.com/reviews/albums/7333-magnolia-electric-co/,https://media.pitchfork.com/photos/5929a4b4ea9e61561daa4f81/1:1/w_320/5e910413.jpg
"...Burn, Piano Island, Burn","""The Blood Brothers""",2003-03-24,9.1,,http://web.archive.org/web/20150423222852/http://pitchfork.com/reviews/albums/808-burn-piano-island-burn,http://web.archive.org/web/20150919062142im_/http://cdn2.pitchfork.com/albums/802/homepage_large.1f9ad2ee.jpg
Castaways and Cutouts,"""The Decemberists""",2003-03-25,8.1,,https://pitchfork.com/reviews/albums/2241-castaways-and-cutouts/,https://media.pitchfork.com/photos/5929a8e6c0084474cd0c0f2d/1:1/w_320/55d6168a.jpg
Apple O',"""Deerhoof""",2003-03-27,8.3,,https://pitchfork.com/reviews/albums/2252-apple-o/,https://media.pitchfork.com/photos/5929a8f29d034d5c69bf3b7b/1:1/w_320/4f025f93.jpg
Up in Flames,"""Manitoba""",2003-04-03,8.6,,https://pitchfork.com/reviews/albums/5077-up-in-flames/,https://media.pitchfork.com/photos/5929a1dd5e6ef959693202b0/1:1/w_320/1b5c366d.jpg
Guitar Romantic,"""The Exploding Hearts""",2003-04-08,8.8,,https://pitchfork.com/reviews/albums/2875-guitar-romantic/,https://media.pitchfork.com/photos/5929bcd013d197565213b3d9/1:1/w_320/601445d7.jpg
Headdress,"""Sunburned Hand of the Man""",2003-04-24,9,,https://pitchfork.com/reviews/albums/7569-headdress/,https://media.pitchfork.com/photos/5929a5ab13d1975652138fe7/1:1/w_320/e8d52491.gif
Let's Get Serious EP,"""Panthers""",2003-04-30,7.9,,https://pitchfork.com/reviews/albums/6150-lets-get-serious-ep/,https://media.pitchfork.com/photos/5929bb535e6ef95969322bb3/1:1/w_320/2297d1eb.jpg
Rounds,"""Four Tet""",2003-05-04,8.2,,https://pitchfork.com/reviews/albums/3166-rounds/,https://media.pitchfork.com/photos/5929be09ea9e61561daa782a/1:1/w_320/566c7497.jpg
One Word Extinguisher,"""Prefuse 73""",2003-05-07,9.1,,https://pitchfork.com/reviews/albums/6449-one-word-extinguisher/,https://media.pitchfork.com/photos/5929a115ea9e61561daa46f6/1:1/w_320/0417f3b0.jpg
"Dead Cities, Red Seas & Lost Ghosts","""M83""",2003-05-12,9.2,,https://pitchfork.com/reviews/albums/5006-dead-cities-red-seas-lost-ghosts/,https://media.pitchfork.com/photos/5929bdfceb335119a49ecfc4/1:1/w_320/5cff20b4.jpg
Ether Teeth,"""Fog""",2003-05-20,8.4,,https://pitchfork.com/reviews/albums/3130-ether-teeth/,https://media.pitchfork.com/photos/5929bde3c0084474cd0c2dca/1:1/w_320/9cae282f.jpg
Wetheads Come Running,"""Single Frame""",2003-05-27,8.5,,https://pitchfork.com/reviews/albums/7180-wetheads-come-running/,https://media.pitchfork.com/photos/5929a4189d034d5c69bf2fa8/1:1/w_320/fea7a3a1.gif
Me and Giuliani Down by the School Yard (A True Story) EP,"""!!!""",2003-06-03,7.8,,http://web.archive.org/web/20150602163313/http://pitchfork.com/reviews/albums/1766-me-and-giuliani-down-by-the-school-yard-a-true-story-ep/,http://web.archive.org/web/20150911085539im_/http://cdn3.pitchfork.com/albums/1751/homepage_large.bb559bef.jpg
Sumday,"""Grandaddy""",2003-06-08,8.1,,https://pitchfork.com/reviews/albums/3544-sumday/,https://media.pitchfork.com/photos/5929bf8813d197565213b8d7/1:1/w_320/5d64256e.jpg
Hail to the Thief,"""Radiohead""",2003-06-09,9.3,,http://web.archive.org/web/20150530040730/http://pitchfork.com/reviews/albums/6658-hail-to-the-thief,https://ia802907.us.archive.org/17/items/cd_hail-to-the-thief_radiohead/cd_hail-to-the-thief_radiohead_itemimage.png
Cedars,"""Clearlake""",2003-06-22,9.1,,https://pitchfork.com/reviews/albums/1495-cedars/,https://media.pitchfork.com/photos/5929a5edc0084474cd0c0832/1:1/w_320/0c472d70.jpg
Oaklandazulasylum,"""WHY?""",2003-07-03,8.1,,https://pitchfork.com/reviews/albums/8670-oaklandazulasylum/,https://media.pitchfork.com/photos/5929aa2b13d19756521399b3/1:1/w_320/d7259d35.jpg
Boy in Da Corner,"""Dizzee Rascal""",2003-07-06,9.4,,https://pitchfork.com/reviews/albums/2345-boy-in-da-corner/,https://media.pitchfork.com/photos/5929b9a95e6ef95969322a00/1:1/w_320/1a8491fa.jpg
